dataset,seed,partition_id,n_real,mean_resid,std_resid,skew_resid,abs_mean_resid,mean_abs_z,T_value,frac_in_cone,cone_degenerate,status
friedman1,4,25,55,-0.007159324828001869,0.13622542261438808,0.15777108858375646,0.007159324828001869,nan,0.7056322145954984,0.41818181818181815,False,ok
friedman1,4,27,49,0.035775444711593135,0.1879054662080566,-0.20125804323932286,0.035775444711593135,nan,-1.3443998843945804,0.2653061224489796,False,ok
friedman1,4,31,31,-0.010644509490932689,0.19421187129332115,0.5214571589858382,0.010644509490932689,nan,-0.26306026451343134,0.3870967741935484,False,ok
friedman1,4,32,29,-0.006115842658795455,0.16379127141220612,0.04282390625687873,0.006115842658795455,nan,1.7229441645275574,0.3103448275862069,False,ok
friedman1,4,33,28,0.030277583031778972,0.14287528456362025,-1.1283909507211172,0.030277583031778972,nan,4.055167649244947,0.5,False,ok
friedman1,4,34,32,-0.005708363482735506,0.1502380224821006,0.3069220142659533,0.005708363482735506,nan,-0.9631184259967336,0.375,False,ok
friedman1,4,35,28,-0.008551091458007051,0.1266869485776438,0.28335643653581905,0.008551091458007051,nan,-1.4315008504529823,0.39285714285714285,False,ok
friedman1,4,36,33,0.026681519829631753,0.19321545973998422,-0.2608703406171825,0.026681519829631753,nan,-4.779665600716697,0.18181818181818182,False,ok
friedman1,4,37,51,0.002325937763875617,0.15376673030955162,0.19192922444123076,0.002325937763875617,nan,-4.21167828011829,0.21568627450980393,False,ok
friedman1,4,38,28,0.02398415697438752,0.16977752439299237,-0.1325396159662286,0.02398415697438752,nan,-6.6923833531722865,0.14285714285714285,False,ok
friedman1,4,39,35,-0.07980849411004087,0.2149323280735215,0.7549719089623147,0.07980849411004087,nan,-2.9664306401805285,0.22857142857142856,False,ok
friedman1,4,40,29,-0.016001465571244086,0.13033005589820323,-0.34239312246197345,0.016001465571244086,nan,-3.7700340201766505,0.10344827586206896,False,ok
friedman2,0,4,52,0.0001840423891278834,0.05830214503606824,-0.2536009383722849,0.0001840423891278834,nan,3.816174252389003,0.6538461538461539,False,ok
friedman2,0,5,49,0.008459816341553107,0.039589447719340046,0.3201693733745885,0.008459816341553107,nan,-2.727171827576387,0.14285714285714285,False,ok
friedman2,0,6,30,-0.008727625850628041,0.07229407523817734,0.2909707250091176,0.008727625850628041,nan,-1.1495912859508481,0.26666666666666666,False,ok
friedman2,0,15,44,-0.0013313623183193355,0.02055191465223396,0.1744520069353299,0.0013313623183193355,nan,9.82634813889917,1.0,True,ok
friedman2,0,16,40,0.006135656592243824,0.02952592780786427,0.3365871309249152,0.006135656592243824,nan,0.7060111608072763,0.575,False,ok
friedman2,0,17,55,-0.0009300838135631772,0.06517911003774472,0.9855888432866803,0.0009300838135631772,nan,0.7410022457801312,0.5272727272727272,False,ok
friedman2,0,19,45,0.006373668206161916,0.029030885037610654,0.39928238324546306,0.006373668206161916,nan,0.6995004553624127,0.5555555555555556,False,ok
friedman2,0,20,34,-0.0016602751139554613,0.02240714931783945,0.6216651652712386,0.0016602751139554613,nan,-3.586076493167976,0.0,True,ok
friedman2,0,21,30,0.004974352158339494,0.048842497730561686,-0.3716505209313383,0.004974352158339494,nan,-1.8452586967990747,0.16666666666666666,False,ok
friedman2,0,22,48,0.02527319631410609,0.049493025315125984,-0.17741676866753203,0.02527319631410609,nan,2.7552496504612365,0.7291666666666666,False,ok
friedman2,0,27,29,-0.0024512408897118696,0.03604099994289511,0.15740328685320157,0.0024512408897118696,nan,1.6080088372239683,0.5862068965517241,False,ok
friedman2,0,28,29,-0.002728833701854363,0.042296918545304395,0.2074652687070913,0.002728833701854363,nan,-2.1361415813574745,0.0,True,ok
friedman2,0,31,34,-0.001981648952018389,0.0337635646503187,-0.6256409744711446,0.001981648952018389,nan,2.101529909045217,0.6470588235294118,False,ok
friedman2,0,32,32,-0.009610051885991861,0.04250033879711767,-0.1624945857436359,0.009610051885991861,nan,-2.798091602375373,0.0625,False,ok
friedman2,0,33,38,-0.008705557374950714,0.03694513869103346,-0.10229435347385411,0.008705557374950714,nan,-0.3507213798431602,0.42105263157894735,False,ok
friedman2,0,34,30,-0.018467715781095927,0.043217675331993784,-0.14254319659430756,0.018467715781095927,nan,-1.6155855173111395,0.23333333333333334,False,ok
friedman2,0,35,34,-0.00534212951491575,0.0389698274378376,0.17106438339977162,0.00534212951491575,nan,-2.9375315630449936,0.029411764705882353,True,ok
friedman2,0,36,44,-0.004373342613254539,0.0473521529462848,0.15948510173462943,0.004373342613254539,nan,-0.9060234159045568,0.25,False,ok
friedman2,0,38,32,0.020386615537029227,0.03147524149939853,0.45779482496606805,0.020386615537029227,nan,-1.6553393377394567,0.28125,False,ok
friedman2,0,39,36,0.002514707389717516,0.031175277149818496,-0.1864294953697909,0.002514707389717516,nan,-2.61030396953269,0.1111111111111111,False,ok
friedman2,0,40,35,-0.009290016228186733,0.030339511722897346,0.5750563585784927,0.009290016228186733,nan,-3.8280564064587694,0.0,True,ok
friedman2,1,6,53,0.0012117808517019247,0.05533682983405189,-0.008749879556431719,0.0012117808517019247,nan,3.497442870467407,0.6037735849056604,False,ok
friedman2,1,11,41,-0.005240648220733354,0.02048121841119688,-0.043891831545197796,0.005240648220733354,nan,10.237264725008808,1.0,True,ok
friedman2,1,12,30,-0.007435728311255098,0.0296420218208967,-0.09450067860626639,0.007435728311255098,nan,0.6032520670346578,0.5333333333333333,False,ok
friedman2,1,14,32,-0.015649297077868142,0.04865042615225209,-0.09975864028317855,0.015649297077868142,nan,-1.2547789009560593,0.25,False,ok
friedman2,1,17,45,0.011149436332420725,0.029650891425276292,-0.306496859025905,0.011149436332420725,nan,-0.5281323068003305,0.3333333333333333,False,ok
friedman2,1,18,49,0.01697278383822691,0.04750152869538558,0.38615963206634824,0.01697278383822691,nan,0.8583495983101977,0.5102040816326531,False,ok
friedman2,1,21,32,-0.02155812404628011,0.026533962690203996,-0.1814248489705461,0.02155812404628011,nan,2.559912052107485,0.5625,False,ok
friedman2,1,22,44,0.01578040251263182,0.0341311457408635,0.8377458401036919,0.01578040251263182,nan,-3.0743738356567603,0.11363636363636363,False,ok
friedman2,1,23,40,-0.005814362592989328,0.05134029199742945,-0.1496342859816818,0.005814362592989328,nan,-2.2200120948165476,0.125,False,ok
friedman2,1,25,30,0.002053423282981957,0.05145553688802115,-0.05547317395353923,0.002053423282981957,nan,-1.2134199168116122,0.3333333333333333,False,ok
friedman2,1,26,30,0.0007490034453176271,0.055576446062642476,-0.08611652509885943,0.0007490034453176271,nan,5.949808779286229,1.0,True,ok
friedman2,1,27,38,0.0005920230710412767,0.030525608894122057,-0.1683433893596118,0.0005920230710412767,nan,0.6901198581900847,0.5526315789473685,False,ok
friedman2,1,28,44,0.0011671386805550776,0.028179884679660545,-0.22806862663094765,0.0011671386805550776,nan,-3.173502478690968,0.06818181818181818,False,ok
friedman2,1,29,51,0.0025447977279251027,0.04045332826783378,-0.08836565723266168,0.0025447977279251027,nan,-1.5886164318311624,0.23529411764705882,False,ok
friedman2,1,30,54,0.00021484010836386272,0.043807983693184276,-0.524465049343879,0.00021484010836386272,nan,-3.6190380672429643,0.05555555555555555,False,ok
friedman2,1,33,46,-0.0038376910654671216,0.027456717624188626,0.07662900667202288,0.0038376910654671216,nan,-2.7734349022643254,0.10869565217391304,False,ok
friedman2,1,34,35,0.007845454315364606,0.04500970511415819,0.964431967303688,0.007845454315364606,nan,-1.6496329689242943,0.2571428571428571,False,ok
friedman2,1,36,44,-0.02182537410346505,0.040675049297282856,0.05009566984257778,0.02182537410346505,nan,-1.1145916913205964,0.29545454545454547,False,ok
friedman2,1,37,34,0.007672007217865053,0.029638478779259413,-0.3357833667920273,0.007672007217865053,nan,0.9116501831212513,0.6176470588235294,False,ok
friedman2,1,38,28,-0.010538126353177924,0.0299243371884763,-0.14641003949365122,0.010538126353177924,nan,-1.6111168109488738,0.07142857142857142,False,ok
friedman2,2,3,28,0.009607416832876263,0.04911943273076468,0.9180132233404582,0.009607416832876263,nan,-1.4565212719369236,0.21428571428571427,False,ok
friedman2,2,4,29,-6.390689566817235e-05,0.051336261968148854,-0.1517683183110191,6.390689566817235e-05,nan,3.5635196193535057,0.6206896551724138,False,ok
friedman2,2,13,47,-0.009840894407218213,0.031705041585597504,-0.061778475267865895,0.009840894407218213,nan,9.935210300376884,1.0,True,ok
friedman2,2,14,37,-0.0013293227898675444,0.0362069465731015,-0.19512255394471342,0.0013293227898675444,nan,0.7736375010039357,0.5945945945945946,False,ok
friedman2,2,16,28,-0.011429172795151734,0.0686430223516038,0.10779907103525879,0.011429172795151734,nan,3.2839884470721152,0.6785714285714286,False,ok
friedman2,2,20,29,0.03530742263642388,0.05731130489252717,0.34202922755952087,0.03530742263642388,nan,0.1836562589566885,0.3793103448275862,False,ok
friedman2,2,21,41,-0.0020341440291713514,0.045366349285551805,0.04187864536189395,0.0020341440291713514,nan,0.14416898910845194,0.4634146341463415,False,ok
friedman2,2,22,29,0.00048674620167853745,0.054554938822951614,-0.17630621464981827,0.00048674620167853745,nan,1.199466050108381,0.5172413793103449,False,ok
friedman2,2,23,40,0.004689887175061992,0.025342173817225578,-0.7960365772589537,0.004689887175061992,nan,0.5820420305695785,0.55,False,ok
friedman2,2,24,34,-0.0027811932301166076,0.030675489816562793,-0.0407057059690912,0.0027811932301166076,nan,-3.8684514287253013,0.0,True,ok
friedman2,2,27,28,-0.009331857765057447,0.02677275973854498,0.09191354799925307,0.009331857765057447,nan,3.076079912080825,0.75,False,ok
friedman2,2,28,28,-0.0072887395727712955,0.03622835955393338,-0.9295335350293488,0.0072887395727712955,nan,-2.1945306172318433,0.10714285714285714,False,ok
friedman2,2,29,28,0.0043622826828554895,0.06622127002356577,0.18945297902227762,0.0043622826828554895,nan,-2.256735269092044,0.17857142857142858,False,ok
friedman2,2,30,32,0.018188636882415055,0.05503149034917783,0.10272156572771354,0.018188636882415055,nan,3.5423848197028454,0.75,False,ok
friedman2,2,34,51,-4.6419065493506476e-05,0.030188609488377174,-0.0994420562299717,4.6419065493506476e-05,nan,-3.7305460934621726,0.058823529411764705,False,ok
friedman2,2,35,28,-0.007345991829618785,0.02782561533383133,-0.03999053595845811,0.007345991829618785,nan,-0.29210447592995126,0.39285714285714285,False,ok
friedman2,2,36,30,-0.024979962472472347,0.04457327410745188,0.6273186950605497,0.024979962472472347,nan,-1.0006456013131113,0.26666666666666666,False,ok
friedman2,2,38,52,0.004385973862918894,0.03852200429978531,1.055124010745891,0.004385973862918894,nan,-2.342271578595643,0.057692307692307696,False,ok
friedman2,2,39,29,0.00881663278845361,0.03602138001700407,-0.2217848186618254,0.00881663278845361,nan,2.0709493979558826,0.7241379310344828,False,ok
friedman2,2,40,30,0.002154059927032605,0.048063477295628064,0.17583239215658109,0.002154059927032605,nan,-2.2725114697516298,0.1,False,ok
friedman2,2,42,53,-0.004753688768777814,0.03900819720637198,-0.28085310029931604,0.004753688768777814,nan,-0.9974050923540863,0.32075471698113206,False,ok
friedman2,2,43,30,0.01055628568502965,0.03216432039866625,-0.30364938777445694,0.01055628568502965,nan,-3.3346744248287954,0.1,False,ok
friedman2,2,44,39,-0.019208168691399262,0.027359869671650532,-0.12298288379967816,0.019208168691399262,nan,-3.2201057076565256,0.05128205128205128,False,ok
friedman2,3,6,50,0.004640547291665369,0.04449699641558163,-0.11718190458003502,0.004640547291665369,nan,3.1472061466744385,0.62,False,ok
friedman2,3,11,33,-0.0019522060014361122,0.029598061932610904,0.02265148127352285,0.0019522060014361122,nan,10.751590415604355,1.0,True,ok
friedman2,3,12,29,-0.0026409148645916473,0.033381706222418706,-0.4560813108922215,0.0026409148645916473,nan,1.615858015340025,0.6206896551724138,False,ok
friedman2,3,14,43,-0.017913490421269128,0.04457442616798844,-0.03680112537467498,0.017913490421269128,nan,-1.2112686686288965,0.27906976744186046,False,ok
friedman2,3,15,32,0.0028628964507953786,0.04909912326643367,-0.6694307261009662,0.0028628964507953786,nan,-2.8742689219793665,0.03125,True,ok
friedman2,3,17,43,-0.0007629211367599836,0.05645979115239862,-0.3496823269389687,0.0007629211367599836,nan,-0.7280510162727453,0.3488372093023256,False,ok
friedman2,3,18,36,-0.0024731905681955957,0.0500001844454486,0.24505189066048752,0.0024731905681955957,nan,5.863594003411817,1.0,True,ok
friedman2,3,19,28,-0.010190679416614381,0.02405628140541666,-0.15284731856402875,0.010190679416614381,nan,0.3579250984659548,0.32142857142857145,False,ok
friedman2,3,23,38,0.006964146486162162,0.03374874514328801,0.32407408458438697,0.006964146486162162,nan,-0.4331213730457997,0.3684210526315789,False,ok
friedman2,3,24,42,0.019716972927254175,0.050583312618336956,0.26200251944638997,0.019716972927254175,nan,0.6387551308352796,0.5,False,ok
friedman2,3,27,34,-0.001384363308234391,0.033941139873496826,-0.8058026630391696,0.001384363308234391,nan,2.633689579209614,0.7058823529411765,False,ok
friedman2,3,29,37,0.00865483118054496,0.02102238859732979,-0.3390174687894986,0.00865483118054496,nan,0.35690514118917505,0.5405405405405406,False,ok
friedman2,3,30,54,-0.0037411198133264676,0.03232549546474421,-0.03919521639643496,0.0037411198133264676,nan,-1.9724082301713242,0.16666666666666666,False,ok
friedman2,3,32,50,-0.016505891853722955,0.05019049916638458,-0.3981920650095007,0.016505891853722955,nan,-0.8437204115600138,0.3,False,ok
